/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_317.wav,2_317,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_174.wav,2_174,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_454.wav,2_454,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8749.wav,1_8749,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_390.wav,2_390,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_4603.wav,1_4603,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_492.wav,2_492,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11253.wav,1_11253,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_7938.wav,1_7938,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_548.wav,2_548,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_536.wav,2_536,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_70.wav,1_70,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_334.wav,2_334,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_6472.wav,1_6472,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_1772.wav,1_1772,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_4145.wav,1_4145,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_294.wav,2_294,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_297.wav,2_297,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_181.wav,2_181,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_29.wav,2_29,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_2.wav,2_2,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_475.wav,2_475,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_33.wav,2_33,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_375.wav,2_375,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_3545.wav,1_3545,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_523.wav,2_523,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_1470.wav,1_1470,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_86.wav,2_86,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_522.wav,2_522,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_162.wav,2_162,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_77.wav,2_77,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_341.wav,2_341,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_7490.wav,1_7490,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_2423.wav,1_2423,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_310.wav,2_310,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_427.wav,1_427,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_6039.wav,1_6039,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_347.wav,2_347,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_78.wav,2_78,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_3840.wav,1_3840,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_236.wav,2_236,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_187.wav,2_187,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_213.wav,1_213,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_4995.wav,1_4995,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_169.wav,2_169,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8159.wav,1_8159,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_31.wav,2_31,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_167.wav,2_167,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_2853.wav,1_2853,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_373.wav,2_373,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8505.wav,1_8505,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_4290.wav,1_4290,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_12002.wav,1_12002,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_5581.wav,1_5581,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_104.wav,2_104,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_58.wav,2_58,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_112.wav,2_112,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_1189.wav,1_1189,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11051.wav,1_11051,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_291.wav,2_291,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_43.wav,2_43,True

